# HelioClim-3 Archive Database of Solar Irradiance v5 (derived from satellite data) and meteorological data (MERRA-2/NASA and GFS/NCEP),,,,
# Provider;MINES ParisTech / Armines / Transvalor (France), National Aeronautics and Space Administration (NASA) / Goddard Space Flight Center and National Centers for Environmental Prediction (NCEP),,,
# More information at;http://www.soda-pro.com, http://gmao.gsfc.nasa.gov/reanalysis/MERRA-2 and https://www.emc.ncep.noaa.gov/emc/pages/numerical_forecast_systems/gfs/documentation.php,,,
# gfs update info;date 2022-03-29 - cycle 6,,,,
# Site latitude (positive means North);25.406,,,,
# Site longitude (positive means East);50.757,,,,
# Elevation (m);3,,,,
# Date beginning;2009-12-31,,,,
# Date end;2022-03-28,,,,
# Meteo Data;MERRA-2 data from 2009-12-31 to 2022-02-28 / GFS data from 2022-03-01 to 2022-03-28,,,,
# Time reference (hour);UT,,,,
# Summarization (period of integration);Hour (h),,,,
# Date - Instant;The date or instant given for each value corresponds to the end of the summarization,,,,
# Tilt angle (degrees);-999 (tracking),,,,
# Azimuth angle (degrees);-999 (tracking),,,,
# Albedo of the ground;0.20,,,,
# Take into account the shadows due to relief?;1 (yes, with horizon computed from SRTM),,,
# Calibration;None,,,,
# Minimum Sun Elevation;12,,,,
,,,,
# Columns:,,,,
# Irradiation (Wh/m2);Irradiation over the period (-999 if no data),,,,
# Clear-Sky (Wh/m2);Irradiation over the period if the sky were clear,,,,
# Top of Atmosphere (Wh/m2);Irradiation over the period at the top of the atmosphere (extraterrestrial),,,,
# Code;0: no data, 1: sun below horizon, 2: satellite assessment, 5: interpolation in time, 6: forecast
# Temperature (K);Temperature at 2 m above ground,,,,
# Relative humidity (%);Relative humidity at 2 m above ground,,,,
# Pressure (hPa);Pressure at ground level,,,,
# Wind speed (m/s);Wind speed at 10 m above ground,,,,
# Wind direction (deg);Wind direction at 10 m above ground (0 means from North, 90 from East...),,,
# Rainfall (kg/m2);Rainfall (= rain depth in mm),,,,
# Snowfall (kg/m2);Snowfall,,,,
# Snow depth (m);Snow depth,,,,
,,,,
# Irradiation values from HelioClim-3 and meteorological data (MERRA-2 and GFS),,,,
# Date;Time;Direct Inclined;Diffuse Inclined;Reflected;Global Inclined;Direct Horiz;Diffuse Horiz;Global Horiz;Clear-Sky;Top of Atmosphere;Code;Temperature;Relative Humidity;Pressure;Wind speed;Wind direction;Rainfall;Snowfall;Snow depth,,,,
2010-09-05;02:00;0;0;0;0;0;0;0;0;0;1;304.91;78.34;997.21;4.25;328.81;0.007625;0.000000;0.000000,,,,
2010-09-05;03:00;7;6;1;14;1;10;10;19;63;5;304.93;77.40;997.76;4.57;326.35;0.007740;0.000000;0.000000,,,,
2010-09-05;04:00;42;62;7;111;12;83;95;163;354;5;306.32;68.79;998.33;5.84;324.91;0.005421;0.000000;0.000000,,,,
2010-09-05;05:00;80;149;11;240;39;178;217;382;647;2;307.73;57.25;998.79;6.23;324.79;0.002043;0.000000;0.000000,,,,
2010-09-05;06:00;521;222;18;761;356;196;552;597;901;2;309.38;46.61;999.05;6.41;330.11;0.000270;0.000000;0.000000,,,,
2010-09-05;07:00;732;204;15;951;598;180;778;770;1098;2;311.03;39.10;999.02;6.10;336.29;0.000021;0.000000;0.000000,,,,
2010-09-05;08:00;804;188;9;1000;732;176;908;883;1224;2;312.36;34.75;998.70;5.56;339.82;0.000006;0.000000;0.000000,,,,
2010-09-05;09:00;854;171;6;1030;808;163;971;924;1272;2;313.26;32.47;998.16;5.08;340.69;0.000000;0.000000;0.000000,,,,
2010-09-05;10:00;811;186;7;1005;747;175;922;891;1238;2;313.78;31.54;997.56;4.64;344.62;0.000000;0.000000;0.000000,,,,
2010-09-05;11:00;700;218;13;931;586;196;782;785;1124;2;313.96;31.65;996.99;4.25;350.67;0.000000;0.000000;0.000000,,,,
2010-09-05;12:00;567;229;18;814;399;196;596;617;938;2;313.85;32.26;996.71;4.03;355.79;0.000000;0.000000;0.000000,,,,
2010-09-05;13:00;388;206;18;611;203;175;378;406;693;2;313.50;33.11;996.68;3.86;0.18;0.000000;0.000000;0.000000,,,,
2010-09-05;14:00;159;112;11;282;52;111;163;188;405;2;312.89;34.16;996.89;3.79;4.88;0.000000;0.000000;0.000000,,,,
2010-09-05;15:00;17;15;2;34;2;21;23;31;101;5;311.41;37.07;997.20;3.37;12.53;0.000000;0.000000;0.000000,,,,
2010-09-05;16:00;0;0;0;0;0;0;0;0;0;1;309.91;42.17;997.65;3.55;16.24;0.000000;0.000000;0.000000,,,,
2010-09-05;17:00;0;0;0;0;0;0;0;0;0;1;308.93;48.98;998.23;3.46;13.96;0.000090;0.000000;0.000000,,,,
2010-09-05;18:00;0;0;0;0;0;0;0;0;0;1;308.08;55.81;998.69;3.27;9.46;0.000668;0.000000;0.000000,,,,
2010-09-05;19:00;0;0;0;0;0;0;0;0;0;1;307.39;61.14;998.81;3.02;2.93;0.000424;0.000000;0.000000,,,,
2010-09-05;20:00;0;0;0;0;0;0;0;0;0;1;306.85;64.30;998.61;2.74;354.23;0.000387;0.000000;0.000000,,,,
2010-09-05;21:00;0;0;0;0;0;0;0;0;0;1;306.38;66.22;998.24;2.48;342.73;0.000176;0.000000;0.000000,,,,
2010-09-05;22:00;0;0;0;0;0;0;0;0;0;1;305.97;67.32;997.91;2.50;328.71;0.000137;0.000000;0.000000,,,,
2010-09-05;23:00;0;0;0;0;0;0;0;0;0;1;305.53;68.83;997.73;2.79;316.71;0.000282;0.000000;0.000000,,,,
2010-09-05;24:00;0;0;0;0;0;0;0;0;0;1;305.10;70.04;997.77;3.19;308.97;0.000460;0.000000;0.000000,,,,
2010-09-06;01:00;0;0;0;0;0;0;0;0;0;1;304.79;69.47;998.06;3.57;306.47;0.000543;0.000000;0.000000,,,,
2010-09-06;02:00;0;0;0;0;0;0;0;0;0;1;304.57;66.79;998.53;3.76;306.46;0.001065;0.000000;0.000000,,,,
2010-09-06;03:00;10;8;1;19;1;12;13;18;61;5;304.55;62.50;999.05;3.78;307.83;0.000630;0.000000;0.000000,,,,
2010-09-06;04:00;148;97;10;254;43;95;138;162;351;5;306.02;53.46;999.62;3.94;309.64;0.001139;0.000000;0.000000,,,,
2010-09-06;05:00;397;193;18;608;194;159;353;385;644;2;307.54;44.64;1000.10;3.82;311.88;0.000410;0.000000;0.000000,,,,
2010-09-06;06:00;640;207;20;867;429;168;597;607;898;2;309.73;33.55;1000.35;3.53;320.06;0.000057;0.000000;0.000000,,,,
2010-09-06;07:00;772;189;15;977;630;165;795;786;1095;2;311.85;26.01;1000.25;3.80;334.29;0.000000;0.000000;0.000000,,,,
2010-09-06;08:00;845;172;9;1025;767;159;927;903;1222;2;313.05;23.60;999.86;3.75;341.28;0.000000;0.000000;0.000000,,,,
2010-09-06;09:00;893;155;6;1054;843;147;990;948;1270;2;313.67;24.12;999.20;3.67;345.02;0.000000;0.000000;0.000000,,,,
2010-09-06;10:00;834;177;8;1019;767;166;932;915;1236;2;313.97;24.41;998.49;3.77;348.58;0.000000;0.000000;0.000000,,,,
2010-09-06;11:00;677;226;13;915;566;203;769;809;1122;2;314.00;24.77;997.87;3.97;352.88;0.000000;0.000000;0.000000,,,,
2010-09-06;12:00;568;231;18;816;397;197;593;639;936;2;313.81;25.33;997.41;4.19;358.00;0.000000;0.000000;0.000000,,,,
2010-09-06;13:00;429;202;19;650;223;166;390;424;690;2;313.35;26.13;997.18;4.45;4.37;0.000000;0.000000;0.000000,,,,
2010-09-06;14:00;188;117;12;317;61;109;170;198;402;2;312.56;27.47;997.12;4.67;12.24;0.000000;0.000000;0.000000,,,,
2010-09-06;15:00;17;15;2;34;2;20;23;31;98;5;310.78;32.30;997.32;4.13;22.40;0.000000;0.000000;0.000000,,,,
2010-09-06;16:00;0;0;0;0;0;0;0;0;0;1;309.04;39.87;997.68;4.04;30.89;0.000000;0.000000;0.000000,,,,
2010-09-06;17:00;0;0;0;0;0;0;0;0;0;1;308.05;45.89;998.22;3.85;38.68;0.000000;0.000000;0.000000,,,,
2010-09-06;18:00;0;0;0;0;0;0;0;0;0;1;307.20;51.13;998.70;3.47;46.30;0.000010;0.000000;0.000000,,,,
2010-09-06;19:00;0;0;0;0;0;0;0;0;0;1;306.46;55.39;998.81;2.96;55.02;0.000007;0.000000;0.000000,,,,
2010-09-06;20:00;0;0;0;0;0;0;0;0;0;1;305.86;58.30;998.61;2.40;66.26;0.000010;0.000000;0.000000,,,,
2010-09-06;21:00;0;0;0;0;0;0;0;0;0;1;305.35;60.63;998.25;1.93;79.76;0.000087;0.000000;0.000000,,,,
2010-09-06;22:00;0;0;0;0;0;0;0;0;0;1;305.12;60.75;997.95;1.64;86.90;0.000034;0.000000;0.000000,,,,
2010-09-06;23:00;0;0;0;0;0;0;0;0;0;1;304.95;61.37;997.73;1.49;85.97;0.000081;0.000000;0.000000,,,,
2010-09-06;24:00;0;0;0;0;0;0;0;0;0;1;304.79;61.82;997.65;1.34;80.27;0.000085;0.000000;0.000000,,,,
2010-09-07;01:00;0;0;0;0;0;0;0;0;0;1;304.60;62.83;997.85;1.22;74.45;0.000314;0.000000;0.000000,,,,
2010-09-07;02:00;0;0;0;0;0;0;0;0;0;1;304.39;64.12;998.27;1.12;73.07;0.000101;0.000000;0.000000,,,,
2010-09-07;03:00;11;9;1;21;1;12;13;18;59;5;304.25;65.31;998.85;1.01;75.95;0.000362;0.000000;0.000000,,,,
2010-09-07;04:00;189;105;11;305;55;93;147;168;348;5;304.89;63.24;999.45;0.88;85.27;0.000665;0.000000;0.000000,,,,
2010-09-07;05:00;474;188;20;683;231;144;375;394;641;2;306.09;56.99;999.99;0.75;106.02;0.000679;0.000000;0.000000,,,,
2010-09-07;06:00;668;200;20;889;446;160;606;613;896;2;307.72;47.76;1000.13;0.82;124.48;0.000477;0.000000;0.000000,,,,
2010-09-07;07:00;786;185;15;986;639;160;799;789;1093;2;309.94;35.39;999.93;1.09;124.75;0.000022;0.000000;0.000000,,,,
2010-09-07;08:00;846;171;9;1026;767;159;925;904;1220;2;311.46;28.94;999.51;0.99;118.08;0.000000;0.000000;0.000000,,,,
2010-09-07;09:00;892;155;6;1053;840;148;988;947;1268;2;312.47;26.61;998.86;0.78;98.18;0.000000;0.000000;0.000000,,,,
2010-09-07;10:00;848;171;8;1027;777;160;937;914;1234;2;313.17;25.62;998.11;0.78;66.47;0.000000;0.000000;0.000000,,,,
2010-09-07;11:00;668;227;13;908;558;205;763;810;1119;2;313.57;24.79;997.33;1.00;40.30;0.000000;0.000000;0.000000,,,,
2010-09-07;12:00;377;260;15;652;264;245;509;642;933;2;313.62;25.28;996.88;1.40;26.83;0.000000;0.000000;0.000000,,,,
2010-09-07;13:00;231;198;15;444;120;196;316;428;687;2;313.39;26.21;996.74;1.80;21.66;0.000000;0.000000;0.000000,,,,
2010-09-07;14:00;107;98;10;214;33;109;142;199;399;2;312.87;27.46;996.78;2.16;21.39;0.000000;0.000000;0.000000,,,,
2010-09-07;15:00;14;13;2;29;2;18;20;31;95;5;311.42;30.15;996.96;2.27;23.10;0.000000;0.000000;0.000000,,,,
2010-09-07;16:00;0;0;0;0;0;0;0;0;0;1;310.05;32.59;997.28;2.82;30.09;0.000000;0.000000;0.000000,,,,
2010-09-07;17:00;0;0;0;0;0;0;0;0;0;1;309.16;36.67;997.82;2.91;38.87;0.000000;0.000000;0.000000,,,,
2010-09-07;18:00;0;0;0;0;0;0;0;0;0;1;308.36;40.95;998.34;2.72;47.66;0.000000;0.000000;0.000000,,,,
2010-09-07;19:00;0;0;0;0;0;0;0;0;0;1;307.70;44.26;998.39;2.29;55.68;0.000000;0.000000;0.000000,,,,
2010-09-07;20:00;0;0;0;0;0;0;0;0;0;1;307.25;46.25;998.25;1.71;63.96;0.000000;0.000000;0.000000,,,,
2010-09-07;21:00;0;0;0;0;0;0;0;0;0;1;306.87;47.85;998.00;1.18;71.65;0.000000;0.000000;0.000000,,,,
2010-09-07;22:00;0;0;0;0;0;0;0;0;0;1;306.55;49.44;997.85;0.79;73.93;0.000000;0.000000;0.000000,,,,
2010-09-07;23:00;0;0;0;0;0;0;0;0;0;1;306.36;50.36;997.82;0.44;66.34;0.000000;0.000000;0.000000,,,,
2010-09-07;24:00;0;0;0;0;0;0;0;0;0;1;306.40;49.64;997.90;0.14;314.96;0.000000;0.000000;0.000000,,,,
2010-09-08;01:00;0;0;0;0;0;0;0;0;0;1;306.32;49.63;998.13;0.74;263.87;0.000000;0.000000;0.000000,,,,
2010-09-08;02:00;0;0;0;0;0;0;0;0;0;1;306.05;51.06;998.48;1.43;257.50;0.000000;0.000000;0.000000,,,,
2010-09-08;03:00;11;9;1;21;1;12;13;18;60;5;305.63;53.30;998.86;2.03;256.68;0.000000;0.000000;0.000000,,,,
2010-09-08;04:00;193;106;11;310;56;93;149;168;349;5;306.39;51.86;999.35;2.47;260.05;0.000000;0.000000;0.000000,,,,
2010-09-08;05:00;481;189;20;690;234;144;378;396;643;2;307.72;47.25;999.82;2.76;267.50;0.000002;0.000000;0.000000,,,,
2010-09-08;06:00;679;197;21;897;453;157;610;617;897;2;309.57;39.50;1000.05;2.66;279.87;0.000000;0.000000;0.000000,,,,
2010-09-08;07:00;795;182;15;992;646;157;803;794;1093;2;311.62;31.29;999.98;2.80;299.86;0.000000;0.000000;0.000000,,,,
2010-09-08;08:00;858;166;9;1034;777;154;931;909;1219;2;312.82;29.49;999.62;3.01;315.98;0.000000;0.000000;0.000000,,,,
2010-09-08;09:00;905;150;6;1061;850;142;993;953;1266;2;313.65;27.60;998.99;3.41;329.06;0.000000;0.000000;0.000000,,,,
2010-09-08;10:00;873;161;8;1043;797;150;947;921;1230;2;314.12;26.99;998.28;3.75;339.90;0.000000;0.000000;0.000000,,,,
2010-09-08;11:00;788;187;14;988;652;164;815;817;1114;2;314.18;27.80;997.64;3.96;349.13;0.000000;0.000000;0.000000,,,,
2010-09-08;12:00;656;205;19;880;456;168;624;648;927;2;314.05;27.96;997.17;4.19;356.51;0.000000;0.000000;0.000000,,,,
2010-09-08;13:00;392;203;18;613;200;171;371;433;680;2;313.71;28.25;996.97;4.29;2.39;0.000000;0.000000;0.000000,,,,
2010-09-08;14:00;208;119;12;338;65;105;170;201;390;2;313.03;29.18;997.03;4.05;8.60;0.000000;0.000000;0.000000,,,,
2010-09-08;15:00;18;14;2;34;2;19;21;30;88;5;311.14;31.39;997.31;3.09;17.70;0.000000;0.000000;0.000000,,,,
2010-09-08;16:00;0;0;0;0;0;0;0;0;0;1;309.65;33.04;997.70;3.14;21.01;0.000000;0.000000;0.000000,,,,
2010-09-08;17:00;0;0;0;0;0;0;0;0;0;1;308.76;36.17;998.30;3.00;19.95;0.000000;0.000000;0.000000,,,,
2010-09-08;18:00;0;0;0;0;0;0;0;0;0;1;307.94;40.97;998.78;2.76;15.65;0.000000;0.000000;0.000000,,,,
2010-09-08;19:00;0;0;0;0;0;0;0;0;0;1;307.22;45.94;998.88;2.52;8.93;0.000000;0.000000;0.000000,,,,
2010-09-08;20:00;0;0;0;0;0;0;0;0;0;1;306.52;51.32;998.71;2.35;0.49;0.000000;0.000000;0.000000,,,,
2010-09-08;21:00;0;0;0;0;0;0;0;0;0;1;305.80;57.45;998.45;2.32;352.09;0.000000;0.000000;0.000000,,,,
2010-09-08;22:00;0;0;0;0;0;0;0;0;0;1;305.17;63.98;998.21;2.41;342.29;0.000000;0.000000;0.000000,,,,
2010-09-08;23:00;0;0;0;0;0;0;0;0;0;1;304.62;70.39;998.02;2.60;332.32;0.000000;0.000000;0.000000,,,,
2010-09-08;24:00;0;0;0;0;0;0;0;0;0;1;304.11;76.52;997.83;2.84;323.29;0.000000;0.000000;0.000000,,,,
2010-09-09;01:00;0;0;0;0;0;0;0;0;0;1;303.72;81.49;997.83;3.10;314.58;0.000000;0.000000;0.000000,,,,
2010-09-09;02:00;0;0;0;0;0;0;0;0;0;1;303.40;84.91;998.06;3.34;306.30;0.000000;0.000000;0.000000,,,,
2010-09-09;03:00;11;8;1;20;1;12;13;18;57;5;303.24;85.81;998.36;3.62;298.53;0.000000;0.000000;0.000000,,,,
2010-09-09;04:00;182;103;11;296;52;92;145;165;346;5;304.61;76.51;998.76;4.29;294.13;0.000000;0.000000;0.000000,,,,
2010-09-09;05:00;464;189;20;672;225;146;371;390;640;2;306.09;64.60;999.23;4.58;293.65;0.000262;0.000000;0.000000,,,,
2010-09-09;06:00;667;200;21;888;444;160;604;608;894;2;308.77;45.56;999.51;4.52;299.04;0.000066;0.000000;0.000000,,,,
2010-09-09;07:00;781;186;16;983;633;162;794;784;1091;2;311.96;28.91;999.50;4.93;313.95;0.000001;0.000000;0.000000,,,,
2010-09-09;08:00;839;174;9;1023;758;161;919;897;1217;2;313.58;25.50;999.04;5.15;326.54;0.000000;0.000000;0.000000,,,,
2010-09-09;09:00;877;162;6;1045;822;154;975;938;1263;2;314.33;24.94;998.38;5.34;336.47;0.000000;0.000000;0.000000,,,,
2010-09-09;10:00;841;174;8;1024;766;162;929;904;1228;2;314.67;24.84;997.61;5.61;344.49;0.000000;0.000000;0.000000,,,,
2010-09-09;11:00;770;192;14;977;636;169;805;796;1112;2;314.70;25.22;996.96;5.84;351.06;0.000000;0.000000;0.000000,,,,
2010-09-09;12:00;596;221;19;836;412;186;597;625;924;2;314.37;26.52;996.48;6.00;357.39;0.000000;0.000000;0.000000,,,,
2010-09-09;13:00;385;200;18;603;198;170;368;409;677;2;313.67;29.12;996.26;5.97;3.37;0.000000;0.000000;0.000000,,,,
2010-09-09;14:00;138;102;10;250;44;104;148;185;387;2;312.52;33.41;996.30;5.62;8.87;0.000000;0.000000;0.000000,,,,
2010-09-09;15:00;12;11;2;24;1;16;17;26;86;5;310.40;41.16;996.54;4.45;14.00;0.000104;0.000000;0.000000,,,,
2010-09-09;16:00;0;0;0;0;0;0;0;0;0;1;308.55;50.74;996.98;3.90;14.40;0.000360;0.000000;0.000000,,,,
2010-09-09;17:00;0;0;0;0;0;0;0;0;0;1;307.51;58.51;997.67;3.40;11.54;0.001378;0.000000;0.000000,,,,
2010-09-09;18:00;0;0;0;0;0;0;0;0;0;1;306.70;64.92;998.20;2.88;4.54;0.002432;0.000000;0.000000,,,,
2010-09-09;19:00;0;0;0;0;0;0;0;0;0;1;306.11;69.39;998.29;2.50;352.43;0.001924;0.000000;0.000000,,,,
2010-09-09;20:00;0;0;0;0;0;0;0;0;0;1;305.54;73.44;998.12;2.45;342.20;0.003356;0.000000;0.000000,,,,
2010-09-09;21:00;0;0;0;0;0;0;0;0;0;1;305.02;77.12;997.81;2.60;339.99;0.005357;0.000000;0.000000,,,,
2010-09-09;22:00;0;0;0;0;0;0;0;0;0;1;304.68;78.40;997.40;2.62;342.78;0.012930;0.000000;0.000000,,,,
2010-09-09;23:00;0;0;0;0;0;0;0;0;0;1;304.44;79.41;997.08;2.43;341.75;0.008530;0.000000;0.000000,,,,
2010-09-09;24:00;0;0;0;0;0;0;0;0;0;1;304.24;80.15;996.82;2.35;331.97;0.009910;0.000000;0.000000,,,,
2010-09-10;01:00;0;0;0;0;0;0;0;0;0;1;304.02;81.26;996.96;2.66;322.24;0.005931;0.000000;0.000000,,,,
2010-09-10;02:00;0;0;0;0;0;0;0;0;0;1;303.80;83.30;997.34;3.16;320.48;0.011683;0.000000;0.000000,,,,
2010-09-10;03:00;7;6;1;13;1;9;10;16;55;5;303.77;84.41;997.82;3.44;323.61;0.011795;0.000000;0.000000,,,,
2010-09-10;04:00;74;74;8;156;21;88;109;151;343;5;305.07;78.70;998.28;4.06;329.85;0.016335;0.000000;0.000000,,,,
2010-09-10;05:00;211;177;15;403;104;179;283;366;637;2;306.32;71.93;998.71;4.13;337.35;0.011282;0.000000;0.000000,,,,
2010-09-10;06:00;575;220;19;814;383;184;567;581;891;2;308.02;60.60;998.91;4.18;346.02;0.014095;0.000000;0.000000,,,,
2010-09-10;07:00;720;208;15;943;582;182;764;755;1088;2;309.71;50.39;998.75;4.46;354.53;0.010239;0.000000;0.000000,,,,
2010-09-10;08:00;785;196;9;990;707;182;889;868;1214;2;311.03;44.08;998.27;4.81;1.97;0.005662;0.000000;0.000000,,,,
2010-09-10;09:00;818;186;6;1010;765;177;942;909;1261;2;311.84;41.32;997.57;5.13;6.37;0.001635;0.000000;0.000000,,,,
2010-09-10;10:00;790;195;8;993;718;182;900;876;1225;2;312.35;39.40;996.90;5.43;8.78;0.000894;0.000000;0.000000,,,,
2010-09-10;11:00;727;208;14;949;598;184;783;771;1109;2;312.53;38.62;996.28;5.77;9.27;0.000250;0.000000;0.000000,,,,
2010-09-10;12:00;583;225;18;826;400;189;590;604;921;2;312.36;38.98;995.87;6.12;8.35;0.000345;0.000000;0.000000,,,,
2010-09-10;13:00;391;200;18;609;199;168;368;394;674;2;311.81;40.53;995.76;6.46;6.27;0.000270;0.000000;0.000000,,,,
2010-09-10;14:00;166;108;11;285;52;104;156;176;383;2;310.73;44.85;995.83;6.69;3.60;0.002148;0.000000;0.000000,,,,
2010-09-10;15:00;14;12;2;27;2;17;18;25;83;5;309.20;52.37;996.08;6.27;0.66;0.003846;0.000000;0.000000,,,,
2010-09-10;16:00;0;0;0;0;0;0;0;0;0;1;307.95;59.90;996.48;5.65;358.26;0.008971;0.000000;0.000000,,,,
2010-09-10;17:00;0;0;0;0;0;0;0;0;0;1;307.21;64.82;997.01;5.02;355.77;0.006064;0.000000;0.000000,,,,
2010-09-10;18:00;0;0;0;0;0;0;0;0;0;1;306.62;67.98;997.50;4.40;353.20;0.005960;0.000000;0.000000,,,,
2010-09-10;19:00;0;0;0;0;0;0;0;0;0;1;306.13;69.90;997.69;4.10;352.46;0.002293;0.000000;0.000000,,,,
2010-09-10;20:00;0;0;0;0;0;0;0;0;0;1;305.70;71.35;997.62;4.02;354.76;0.001925;0.000000;0.000000,,,,
2010-09-10;21:00;0;0;0;0;0;0;0;0;0;1;305.36;72.11;997.46;4.00;358.56;0.001050;0.000000;0.000000,,,,
2010-09-10;22:00;0;0;0;0;0;0;0;0;0;1;305.13;71.76;997.28;3.97;359.15;0.000895;0.000000;0.000000,,,,
2010-09-10;23:00;0;0;0;0;0;0;0;0;0;1;305.01;70.67;997.11;3.95;354.86;0.000150;0.000000;0.000000,,,,
2010-09-10;24:00;0;0;0;0;0;0;0;0;0;1;304.86;70.12;997.08;3.95;345.35;0.000090;0.000000;0.000000,,,,
2010-09-11;01:00;0;0;0;0;0;0;0;0;0;1;304.72;69.73;997.23;4.16;333.12;0.000040;0.000000;0.000000,,,,
2010-09-11;02:00;0;0;0;0;0;0;0;0;0;1;304.48;70.18;997.59;4.54;321.44;0.000042;0.000000;0.000000,,,,
2010-09-11;03:00;9;7;1;17;1;11;11;16;56;5;304.18;72.03;998.03;4.90;311.55;0.000151;0.000000;0.000000,,,,
2010-09-11;04:00;136;92;10;238;39;92;131;157;344;5;305.27;66.32;998.54;5.91;307.76;0.000376;0.000000;0.000000,,,,
2010-09-11;05:00;394;190;18;602;192;157;349;381;638;2;306.64;58.24;999.09;5.98;310.11;0.001320;0.000000;0.000000,,,,
2010-09-11;06:00;661;202;21;883;438;161;600;604;892;2;308.75;48.42;999.42;6.26;325.34;0.000539;0.000000;0.000000,,,,
2010-09-11;07:00;781;187;16;983;631;161;792;783;1088;2;310.90;39.83;999.47;7.21;342.13;0.000257;0.000000;0.000000,,,,
2010-09-11;08:00;844;172;10;1027;759;159;918;900;1213;2;312.15;34.01;999.16;7.47;346.39;0.000001;0.000000;0.000000,,,,
2010-09-11;09:00;888;157;7;1052;829;148;977;944;1259;2;312.79;30.86;998.67;7.51;347.33;0.000000;0.000000;0.000000,,,,
2010-09-11;10:00;857;168;9;1034;776;155;931;912;1221;2;313.01;29.46;998.23;7.65;349.58;0.000000;0.000000;0.000000,,,,
2010-09-11;11:00;684;222;14;919;561;198;759;806;1104;2;312.92;29.10;997.82;7.92;353.65;0.000000;0.000000;0.000000,,,,
2010-09-11;12:00;497;240;17;754;340;210;551;637;915;2;312.52;29.76;997.59;8.15;358.38;0.000000;0.000000;0.000000,,,,
2010-09-11;13:00;269;197;16;482;135;185;320;422;666;2;311.81;31.70;997.63;8.24;2.89;0.000000;0.000000;0.000000,,,,
2010-09-11;14:00;152;104;10;266;46;102;148;192;375;2;310.78;35.29;997.85;7.98;5.97;0.000000;0.000000;0.000000,,,,
2010-09-11;15:00;12;11;1;24;1;15;16;25;76;5;309.34;41.61;998.16;6.88;7.59;0.000012;0.000000;0.000000,,,,
2010-09-11;16:00;0;0;0;0;0;0;0;0;0;1;308.01;48.79;998.64;5.69;6.15;0.000010;0.000000;0.000000,,,,
2010-09-11;17:00;0;0;0;0;0;0;0;0;0;1;307.19;53.32;999.24;4.81;2.31;0.000033;0.000000;0.000000,,,,
2010-09-11;18:00;0;0;0;0;0;0;0;0;0;1;306.54;56.45;999.75;4.26;358.23;0.000014;0.000000;0.000000,,,,
2010-09-11;19:00;0;0;0;0;0;0;0;0;0;1;306.02;58.73;999.87;3.97;355.84;0.000014;0.000000;0.000000,,,,
2010-09-11;20:00;0;0;0;0;0;0;0;0;0;1;305.60;60.49;999.80;3.78;356.99;0.000013;0.000000;0.000000,,,,
2010-09-11;21:00;0;0;0;0;0;0;0;0;0;1;305.23;62.17;999.56;3.59;0.45;0.000019;0.000000;0.000000,,,,
2010-09-11;22:00;0;0;0;0;0;0;0;0;0;1;304.97;63.25;999.32;3.38;2.16;0.000002;0.000000;0.000000,,,,
2010-09-11;23:00;0;0;0;0;0;0;0;0;0;1;304.87;62.47;999.14;3.11;359.61;0.000001;0.000000;0.000000,,,,
2010-09-11;24:00;0;0;0;0;0;0;0;0;0;1;304.80;61.86;999.13;2.74;350.46;0.000000;0.000000;0.000000,,,,
2010-09-12;01:00;0;0;0;0;0;0;0;0;0;1;304.73;61.25;999.47;2.52;334.55;0.000000;0.000000;0.000000,,,,
2010-09-12;02:00;0;0;0;0;0;0;0;0;0;1;304.51;61.15;999.96;2.65;318.31;0.000000;0.000000;0.000000,,,,
2010-09-12;03:00;11;8;1;21;1;12;13;17;54;5;304.24;60.90;1000.49;3.02;308.56;0.000000;0.000000;0.000000,,,,
2010-09-12;04:00;219;108;11;338;62;89;151;171;341;5;305.58;55.06;1001.01;3.59;304.56;0.000004;0.000000;0.000000,,,,
2010-09-12;05:00;520;184;20;724;249;135;384;402;635;2;307.25;46.91;1001.45;4.53;305.37;0.000002;0.000000;0.000000,,,,
2010-09-12;06:00;713;187;21;922;471;146;617;624;889;2;309.22;36.27;1001.51;4.92;312.47;0.000000;0.000000;0.000000,,,,
2010-09-12;07:00;827;170;16;1013;665;145;811;801;1085;2;311.32;27.65;1001.28;5.36;322.84;0.000000;0.000000;0.000000,,,,
2010-09-12;08:00;836;176;10;1022;749;162;911;914;1211;2;312.64;25.05;1000.84;5.58;329.83;0.000000;0.000000;0.000000,,,,
2010-09-12;09:00;675;243;6;925;628;233;861;955;1256;2;313.41;25.23;1000.28;5.66;335.74;0.000000;0.000000;0.000000,,,,
2010-09-12;10:00;595;269;8;871;537;256;793;919;1219;2;313.75;25.81;999.67;5.70;343.58;0.000000;0.000000;0.000000,,,,
2010-09-12;11:00;516;274;12;803;421;255;676;810;1101;2;313.74;26.30;999.18;5.77;352.54;0.000000;0.000000;0.000000,,,,
2010-09-12;12:00;331;260;15;606;226;250;475;637;912;2;313.45;27.00;998.93;5.93;1.19;0.000000;0.000000;0.000000,,,,
2010-09-12;13:00;152;175;13;340;77;190;267;419;663;2;312.83;28.39;998.80;6.16;9.47;0.000000;0.000000;0.000000,,,,
2010-09-12;14:00;62;75;8;145;19;94;112;187;371;2;311.78;31.23;998.84;6.33;17.42;0.000000;0.000000;0.000000,,,,
