TOA5,AlKharsaah,CR6,7789,CR6.Std.07.02,CPU:QF_v12e.CR6,36604,OneMin_Solar,,,,,,,,,
4/21/2024 9:22,1678186,850,270.2,675.6,34.93,852,33.86,32.31,0,1004,5.378,7.164,4/21/2024 9:21,3.499,202.8,214.2
4/21/2024 9:23,1678187,856,274.9,674.6,34.99,858,33.9,32.29,0,1004,5.684,6.831,4/21/2024 9:22,4.332,220.5,206.3
4/21/2024 9:24,1678188,869,281,680,35.03,871,33.96,32.46,0,1004,7.006,8.83,4/21/2024 9:23,4.831,210.6,207.9
4/21/2024 9:25,1678189,844,285.9,643.7,35.02,846,34,32.01,0,1004,5.775,7.83,4/21/2024 9:24,3.832,219.5,207.3
4/21/2024 9:26,1678190,878,287.3,679.8,35.04,880,34.04,31.61,0,1004,5.642,7.497,4/21/2024 9:25,4.165,221.6,207.8
4/21/2024 9:27,1678191,884,291.3,681.8,35.1,886,34.1,31.34,0,1004,5.323,6.664,4/21/2024 9:26,3.332,217.8,214.7
4/21/2024 9:28,1678192,893,296.1,685.3,35.21,896,34.18,31.56,0,1004,5.873,7.671,4/21/2024 9:27,4.332,201.9,207.3
4/21/2024 9:29,1678193,883,300.7,666,35.26,885,34.26,30.95,0,1004,5.742,7.664,4/21/2024 9:28,3.499,210,208.6
4/21/2024 9:30,1678194,910,310.8,685,35.33,912,34.32,30.4,0,1004,6.636,8.33,4/21/2024 9:29,3.165,201.6,215
4/21/2024 9:31,1678195,917,326.7,671.8,35.38,919,34.38,30.4,0,1004,5.57,7.171,4/21/2024 9:30,4.165,210.4,206.2
4/21/2024 9:32,1678196,938,351,666.6,35.4,941,34.44,30.46,0,1004,5.606,7.164,4/21/2024 9:31,4.332,203.1,201.8
4/21/2024 9:33,1678197,955,374.6,658.5,35.46,960,34.5,29.77,0,1004,6.497,7.83,4/21/2024 9:32,4.831,210.9,198.4
4/21/2024 9:34,1678198,958,404.5,625.6,35.5,964,34.55,29.45,0,1004,5.417,7.497,4/21/2024 9:33,4.165,190.1,200.2
4/21/2024 9:35,1678199,1038,440.3,675.5,35.58,1045,34.64,29.05,0,1004,6.489,8.33,4/21/2024 9:34,4.165,215.1,204.1
4/21/2024 9:36,1678200,962,475.3,551.1,35.66,969,34.71,27.89,0,1004,5.673,7.33,4/21/2024 9:35,3.998,182.2,193.8
4/21/2024 9:37,1678201,1092,505.4,659.2,35.78,1103,34.79,27.4,0,1004,5.845,7.664,4/21/2024 9:36,4.498,198.9,197.7
4/21/2024 9:38,1678202,1093,530.3,630,35.88,1102,34.89,27.57,0,1004,6.309,7.83,4/21/2024 9:37,4.332,205.2,201.4
4/21/2024 9:39,1678203,932,543.4,436.4,35.92,945,35,28.06,0,1004,6.431,7.997,4/21/2024 9:38,4.827,204.1,206.1
4/21/2024 9:40,1678204,1028,547.8,536.3,35.99,1029,35.1,28.09,0,1004,6.317,7.497,4/21/2024 9:39,4.498,204,208.5
4/21/2024 9:41,1678205,546.7,493.4,58.41,35.98,553,35.17,27.48,0,1004,6.2,7.997,4/21/2024 9:40,4.665,207.9,203.3
4/21/2024 9:42,1678206,453.8,453.4,0.896,35.92,460.7,35.22,27.36,0,1004,5.489,7.164,4/21/2024 9:42,4.332,210.6,209.2
4/21/2024 9:43,1678207,438.6,440.4,0.236,35.88,446.5,35.26,27.4,0,1004,4.565,6.997,4/21/2024 9:42,2.999,214.2,211.2
4/21/2024 9:44,1678208,441.7,443.7,0.027,35.85,450.8,35.27,26.88,0,1004,5.395,6.997,4/21/2024 9:43,3.499,202.2,212.2
4/21/2024 9:45,1678209,446.3,447.6,0.357,35.83,455.7,35.25,26.29,0,1004,5.062,6.497,4/21/2024 9:44,3.665,222.1,207.2
4/21/2024 9:46,1678210,440.9,442.1,-0.109,35.79,450.2,35.24,26.59,0,1004,5.85,7.323,4/21/2024 9:45,4.332,213.4,208
4/21/2024 9:47,1678211,433.8,434.9,-0.806,35.7,443.1,35.21,27.22,0,1004,4.718,5.664,4/21/2024 9:46,3.832,197.8,193.8
4/21/2024 9:48,1678212,446.9,444.4,4.424,35.61,456.4,35.16,27.69,0,1004,4.626,6.497,4/21/2024 9:47,3.332,199,207.1
4/21/2024 9:49,1678213,483.7,476.6,7.996,35.54,493.4,35.1,27.01,0,1004,5.298,7.497,4/21/2024 9:48,3.998,189,192.9
4/21/2024 9:50,1678214,576.3,538.8,44.41,35.47,590.4,35,26.15,0,1004,6.128,7.33,4/21/2024 9:49,4.332,184.1,189.5
4/21/2024 9:51,1678215,610,582.1,34.21,35.42,626.2,34.88,26.2,0,1004,5.109,6.491,4/21/2024 9:50,3.665,177.2,180.6
4/21/2024 9:52,1678216,722.1,596.8,137.2,35.42,737.9,34.72,27.12,0,1004,5.306,7.83,4/21/2024 9:51,3.665,194.3,188.8
4/21/2024 9:53,1678217,585.9,566.5,20.09,35.43,599.5,34.61,26.54,0,1004,6.089,7.164,4/21/2024 9:52,4.498,203.8,199.1
4/21/2024 9:54,1678218,602.4,562.1,44.23,35.42,620.5,34.54,25.93,0,1004,4.42,5.664,4/21/2024 9:53,3.499,209.8,204.8
4/21/2024 9:55,1678219,614.8,555.1,61.97,35.44,630.3,34.54,26.36,0,1004,3.957,5.498,4/21/2024 9:55,2.999,215.6,209.6
4/21/2024 9:56,1678220,564.6,534.9,31.47,35.51,580,34.56,26.48,0,1004,4.637,5.664,4/21/2024 9:55,3.332,208.4,209.5
4/21/2024 9:57,1678221,533,514.2,18.42,35.56,547,34.61,26.59,0,1004,6.023,7.664,4/21/2024 9:56,4.332,208.5,207.4
4/21/2024 9:58,1678222,741.6,533.7,226.3,35.55,774,34.65,26.77,0,1004,6.198,7.505,4/21/2024 9:57,4.498,201.4,207.2
4/21/2024 9:59,1678223,748.6,538.4,223.4,35.56,760.8,34.68,26.7,0,1004,5.698,7.497,4/21/2024 9:58,4.332,200.2,205.4
4/21/2024 10:00,1678224,531.2,507.6,26.07,35.56,546,34.7,26.28,0,1004,6.642,8.33,4/21/2024 9:59,4.665,180.5,201
4/21/2024 10:01,1678225,506.8,487.2,21.93,35.53,520.9,34.71,25.83,0,1004,6.059,7.33,4/21/2024 10:00,4.665,187.3,192.8
4/21/2024 10:02,1678226,469.1,467.7,1.397,35.49,482,34.7,24.99,0,1004,5.748,7.497,4/21/2024 10:01,4.332,190,184.7
4/21/2024 10:03,1678227,465.7,465.7,-0.128,35.44,478.2,34.66,24.81,0,1004,5.676,6.997,4/21/2024 10:02,4.327,199.6,200.4
4/21/2024 10:04,1678228,487.8,487.5,0.895,35.4,500.3,34.65,24.9,0,1004,4.49,6.17,4/21/2024 10:03,3.165,197.8,191.5
4/21/2024 10:05,1678229,581.9,544.4,42.01,35.43,603.6,34.66,24.73,0,1004,5.728,7.33,4/21/2024 10:05,3.332,182,181.3
4/21/2024 10:06,1678230,891,609.9,298.7,35.44,918,34.59,24.21,0,1003,6.434,7.83,4/21/2024 10:05,4.498,172.9,183.9
4/21/2024 10:07,1678231,820,627.1,204.6,35.53,835,34.54,24.98,0,1003,5.131,6.331,4/21/2024 10:06,3.832,187.2,187.6
4/21/2024 10:08,1678232,691.7,597.2,98.6,35.6,709.7,34.56,25.29,0,1003,5.57,7.497,4/21/2024 10:07,3.665,187.1,197.8
4/21/2024 10:09,1678233,592.4,538.9,54.92,35.62,612.3,34.59,24.97,0,1003,5.02,7.997,4/21/2024 10:08,3.665,186.6,191.5
4/21/2024 10:10,1678234,513.2,491,21.1,35.66,526.5,34.61,24.2,0,1003,7.242,9.51,4/21/2024 10:09,4.998,183.3,186.9
4/21/2024 10:11,1678235,467.9,465.5,2.383,35.65,483.3,34.61,23.67,0,1003,4.776,6.331,4/21/2024 10:10,3.665,191.5,182.8
4/21/2024 10:12,1678236,465.4,464.3,1.171,35.65,480.7,34.59,23.61,0,1003,5.75,8.16,4/21/2024 10:11,3.998,185.2,187.4
4/21/2024 10:13,1678237,471.9,471,0.626,35.63,486.8,34.59,23.65,0,1003,6.261,8.16,4/21/2024 10:12,4.494,197.8,194.2
4/21/2024 10:14,1678238,487.2,487.3,0.321,35.57,501.9,34.6,23.54,0,1003,5.539,7.004,4/21/2024 10:13,4.332,197,187
4/21/2024 10:15,1678239,730.6,528.9,212.3,35.54,753.8,34.6,23.36,0,1003,5.503,6.664,4/21/2024 10:14,4.498,207.8,191.1
4/21/2024 10:16,1678240,527.2,515.9,14.08,35.57,542.3,34.61,23,0,1003,6.492,8.33,4/21/2024 10:15,4.503,169.4,194.7
4/21/2024 10:17,1678241,508.6,508.2,2.438,35.6,526.7,34.63,22.9,0,1003,6.831,8.66,4/21/2024 10:16,5.664,188.4,186.5
4/21/2024 10:18,1678242,578.5,529.4,54.4,35.59,599.5,34.65,22.79,0,1003,6.042,7.497,4/21/2024 10:17,4.665,180.8,184.4
4/21/2024 10:19,1678243,530.5,528.9,4.192,35.57,551.1,34.63,22.77,0,1003,6.872,9,4/21/2024 10:18,4.831,186.2,189.1
4/21/2024 10:20,1678244,589.4,538.6,56.26,35.53,611.8,34.61,22.55,0,1003,7.217,8.83,4/21/2024 10:19,5.498,196.6,195.6
4/21/2024 10:21,1678245,522.2,518.9,5.566,35.49,543.1,34.59,22.32,0,1003,6.372,7.664,4/21/2024 10:20,4.998,190.1,194.6
4/21/2024 10:22,1678246,496.9,497.5,1.533,35.49,517.6,34.6,22.34,0,1003,6.186,8.33,4/21/2024 10:21,4.498,181,183.1
4/21/2024 10:23,1678247,491.3,491.7,0.788,35.47,511.8,34.6,22.25,0,1003,5.495,8.33,4/21/2024 10:22,3.832,190,191.1
4/21/2024 10:24,1678248,496.4,497.6,0.784,35.49,517.3,34.63,22.27,0,1003,6.447,7.83,4/21/2024 10:23,5.331,174.6,192.3
4/21/2024 10:25,1678249,512.2,512.3,4.107,35.48,533.8,34.65,22.28,0,1003,6.567,8.16,4/21/2024 10:24,5.165,174.3,182.7
4/21/2024 10:26,1678250,525.5,527.7,2.942,35.47,547,34.63,22.11,0,1003,7.225,10,4/21/2024 10:25,4.998,189.4,184.4
4/21/2024 10:27,1678251,540.1,532.3,12.37,35.46,560.8,34.61,21.84,0,1003,6.175,7.497,4/21/2024 10:26,4.831,180.9,181.8
4/21/2024 10:28,1678252,635.5,539.3,103.9,35.47,658.4,34.57,21.79,0,1003,5.037,7.497,4/21/2024 10:27,3.832,192.1,182.6
4/21/2024 10:29,1678253,540.7,527.9,14.76,35.52,559.5,34.56,21.9,0,1003,6.742,8.5,4/21/2024 10:28,5.165,199.8,190.1
4/21/2024 10:30,1678254,533.5,526.8,8.01,35.53,551.6,34.57,21.63,0,1003,6.439,8.33,4/21/2024 10:29,5.165,180.1,189.1
4/21/2024 10:31,1678255,549.4,547.1,4.468,35.54,566.7,34.6,21.43,0,1003,6.378,7.83,4/21/2024 10:30,4.66,168.5,178.4
4/21/2024 10:32,1678256,684.9,603.5,85.3,35.56,716,34.57,20.77,0,1003,6.567,9.33,4/21/2024 10:31,4.998,176.5,175.7
4/21/2024 10:33,1678257,798.7,654,147.6,35.61,816,34.51,20.57,0,1003,6.933,8.83,4/21/2024 10:32,5.331,175.1,176.5
4/21/2024 10:34,1678258,828,658.1,171.6,35.69,846,34.46,20.69,0,1003,6.969,8.5,4/21/2024 10:33,5.165,178.7,179.3
4/21/2024 10:35,1678259,977,665.8,320,35.77,1017,34.44,21.24,0,1003,5.945,7.83,4/21/2024 10:34,4.332,180.6,180.5
4/21/2024 10:36,1678260,863,638.3,227.9,35.95,875,34.47,21.03,0,1003,5.462,7.664,4/21/2024 10:35,3.665,189.4,183.1
4/21/2024 10:37,1678261,578.2,569.8,11.38,36.12,602,34.58,20.98,0,1003,5.742,7.664,4/21/2024 10:36,3.998,191.3,190.6
4/21/2024 10:38,1678262,526.8,525.9,2.655,36.2,550.8,34.74,20.62,0,1003,5.803,7.164,4/21/2024 10:37,4.336,203.3,191.2
4/21/2024 10:39,1678263,498.9,499.3,1.837,36.24,523.3,34.89,20.16,0,1003,6.02,7.997,4/21/2024 10:38,4.665,165.3,179.1
4/21/2024 10:40,1678264,483.9,485.2,0.365,36.23,508.3,34.93,19.68,0,1003,6.064,7.497,4/21/2024 10:39,4.498,182.5,170.4
4/21/2024 10:41,1678265,478.5,479.9,0.802,36.15,503.1,34.85,19.74,0,1003,6.103,7.83,4/21/2024 10:40,3.665,185,176.8
4/21/2024 10:42,1678266,477.6,476.6,3.279,36.1,501.8,34.78,20.13,0,1003,5.798,6.997,4/21/2024 10:41,4.665,180.8,185.2
4/21/2024 10:43,1678267,471,472.2,1.233,36.07,494.6,34.76,20.11,0,1003,4.418,5.831,4/21/2024 10:42,2.999,203.2,182.3
4/21/2024 10:44,1678268,474.8,472.4,4.476,36.1,497.8,34.79,19.98,0,1003,5.101,6.997,4/21/2024 10:43,3.499,190.7,194.8
4/21/2024 10:45,1678269,475.1,472.2,3.929,36.11,498.3,34.86,19.75,0,1003,5.856,7.83,4/21/2024 10:44,3.665,193.5,192.7
4/21/2024 10:46,1678270,467,465,1.477,36.11,489.5,34.94,19.17,0,1003,5.767,7.004,4/21/2024 10:45,3.832,180,190.9
4/21/2024 10:47,1678271,453,451.4,0.424,36.09,475.2,35.01,18.87,0,1003,5.859,6.997,4/21/2024 10:46,4.165,181.3,188.1
4/21/2024 10:48,1678272,442.7,441.1,0.355,36.05,465.5,35.05,18.8,0,1003,6.353,8.34,4/21/2024 10:47,4.665,183.9,186.1
4/21/2024 10:49,1678273,440.7,436.9,2.936,36.01,464.8,35.08,18.86,0,1003,5.709,7.997,4/21/2024 10:49,3.499,183.2,183.7
4/21/2024 10:50,1678274,432.6,428.9,2.704,36,456.1,35.11,18.98,0,1003,6.017,8.33,4/21/2024 10:49,4.498,184,188.5
4/21/2024 10:51,1678275,422.5,421.5,0.523,35.98,445.8,35.15,18.94,0,1003,5.306,6.664,4/21/2024 10:50,3.665,176.9,188.1
4/21/2024 10:52,1678276,425.8,424.7,0.556,35.96,449,35.16,18.57,0,1003,6.681,8.5,4/21/2024 10:51,4.831,168.9,176.4
4/21/2024 10:53,1678277,438.6,435.8,2.18,35.91,462.4,35.06,17.96,0,1003,5.34,6.497,4/21/2024 10:52,4.165,164.8,169.5
4/21/2024 10:54,1678278,483.8,455.6,27.05,35.87,509.3,34.93,17.76,0,1003,5.967,8.33,4/21/2024 10:53,3.665,174.3,174.2
4/21/2024 10:55,1678279,500.2,481.8,16.36,35.85,526.7,34.82,17.42,0,1003,6.275,7.664,4/21/2024 10:54,3.665,177.3,169.8
4/21/2024 10:56,1678280,482.6,464.7,14.56,35.81,509.9,34.7,16.85,0,1003,6.322,7.83,4/21/2024 10:55,4.665,170.2,172.1
4/21/2024 10:57,1678281,462,439.9,20.62,35.79,489.5,34.61,17.37,0,1003,5.517,6.664,4/21/2024 10:56,4.332,177.6,175.5
4/21/2024 10:58,1678282,418.1,413.9,2.486,35.79,446.4,34.56,18.1,0,1003,5.62,7.497,4/21/2024 10:57,3.998,172.3,172.1
4/21/2024 10:59,1678283,404.9,395.8,6.261,35.76,434.6,34.49,18.26,0,1003,6.175,7.83,4/21/2024 10:58,4.165,188.5,176.1
4/21/2024 11:00,1678284,380.2,377,0.638,35.74,410.1,34.46,18.06,0,1003,6.442,7.83,4/21/2024 10:59,5.165,180.3,186.2
4/21/2024 11:01,1678285,362.7,360.4,0.079,35.71,393.7,34.45,17.6,0,1003,5.986,7.33,4/21/2024 11:00,4.332,164.7,173.4
4/21/2024 11:02,1678286,350.1,348.5,-0.121,35.66,382.1,34.41,17.31,0,1003,5.42,6.997,4/21/2024 11:01,3.998,172.2,163.8
4/21/2024 11:03,1678287,343.2,342,-0.102,35.61,376,34.36,18.02,0,1003,5.37,7.338,4/21/2024 11:02,4.002,166.6,165.7
4/21/2024 11:04,1678288,342.7,341.5,-0.264,35.56,375.7,34.31,18.88,0,1003,5.595,6.997,4/21/2024 11:03,4.332,163.7,163.1
4/21/2024 11:05,1678289,347.1,347,-0.418,35.48,380.6,34.22,18.92,0,1003,6.078,7.33,4/21/2024 11:04,4.165,158.3,172.7
4/21/2024 11:06,1678290,356.7,357,-0.036,35.41,390,34.14,19.24,0,1003,5.439,7.164,4/21/2024 11:05,4.332,174.4,164.8
4/21/2024 11:07,1678291,369.3,369.7,0.023,35.38,402.5,34.1,19.37,0,1003,5.864,6.664,4/21/2024 11:06,4.665,172.4,172.8
4/21/2024 11:08,1678292,382.2,383.1,0.144,35.34,415.7,34.06,19.4,0,1003,5.012,5.998,4/21/2024 11:07,3.832,173.8,172.8
4/21/2024 11:09,1678293,395.3,396.7,0.673,35.32,429.6,34.02,19.78,0,1003,4.015,5.503,4/21/2024 11:08,2.999,182.5,174.3
4/21/2024 11:10,1678294,410.2,408.1,3.891,35.32,444.9,34,20.21,0,1003,4.992,5.998,4/21/2024 11:09,3.828,156.2,160.4
4/21/2024 11:11,1678295,418.7,417.5,2.668,35.29,452.8,33.97,20.44,0,1003,4.615,7.497,4/21/2024 11:10,2.832,186.7,176.8
4/21/2024 11:12,1678296,427.3,426.7,1.407,35.33,460.8,33.98,20.45,0,1003,5.681,7.004,4/21/2024 11:11,4.498,195.7,194.1
4/21/2024 11:13,1678297,434.7,433.8,1.154,35.38,467.5,34.06,20.61,0,1003,5.464,6.671,4/21/2024 11:12,4.332,190.3,190.5
4/21/2024 11:14,1678298,440.1,439.4,1.366,35.41,473.1,34.17,21.06,0,1003,5.39,6.497,4/21/2024 11:13,4.498,180.2,190.3
4/21/2024 11:15,1678299,443.5,443.1,1.717,35.43,476.7,34.28,21.14,0,1003,5.181,6.164,4/21/2024 11:14,4.002,197.5,187.8
4/21/2024 11:16,1678300,449.4,444.6,5.78,35.46,482.7,34.38,21.05,0,1003,4.146,5.165,4/21/2024 11:15,2.499,190.2,184.6
4/21/2024 11:17,1678301,444.1,442.2,2.789,35.53,477.1,34.46,20.97,0,1003,4.459,5.498,4/21/2024 11:16,3.332,192.8,184.5
4/21/2024 11:18,1678302,439.2,440,1.13,35.59,472.4,34.54,20.92,0,1003,5.606,7.497,4/21/2024 11:17,4.165,164.9,174.7
4/21/2024 11:19,1678303,438.5,438.7,0.91,35.59,470.2,34.53,20.96,0,1003,5.256,6.997,4/21/2024 11:18,3.665,171.5,165.4
4/21/2024 11:20,1678304,438.9,439.2,1.036,35.6,469.7,34.49,21,0,1003,5.859,6.664,4/21/2024 11:19,4.665,177.2,177.7
4/21/2024 11:21,1678305,443.5,442.5,1.377,35.6,472.3,34.46,20.96,0,1003,4.804,6.331,4/21/2024 11:20,3.665,177.4,183.3
4/21/2024 11:22,1678306,455.2,454.3,1.512,35.64,482.3,34.47,21.11,0,1003,5.156,7.33,4/21/2024 11:21,3.499,188.1,185.3
4/21/2024 11:23,1678307,477.6,478.6,1.368,35.69,504.1,34.53,21.38,0,1003,5.967,7.33,4/21/2024 11:22,4.165,176.7,177
4/21/2024 11:24,1678308,534,517,19.32,35.72,560.1,34.57,21.57,0,1003,5.284,6.664,4/21/2024 11:23,4.165,191.1,188.3
4/21/2024 11:25,1678309,776.1,572.9,202.2,35.77,818,34.62,21.7,0,1003,4.779,5.664,4/21/2024 11:24,3.832,190.5,181.6
4/21/2024 11:26,1678310,1279,621.2,652.2,35.91,1307,34.67,21.82,0,1003,5.195,6.997,4/21/2024 11:25,3.832,180.1,178.3
4/21/2024 11:27,1678311,987,641.8,345.3,36.14,996,34.76,21.93,0,1003,5.853,6.997,4/21/2024 11:26,4.498,171.8,177.3
4/21/2024 11:28,1678312,818,660.4,159.6,36.31,853,34.85,21.8,0,1003,4.965,6.664,4/21/2024 11:27,3.332,177.8,175.2
4/21/2024 11:29,1678313,1140,676.8,457.9,36.47,1172,34.94,21.75,0,1003,6.117,7.33,4/21/2024 11:28,4.332,182.6,182.8
4/21/2024 11:30,1678314,782.9,625,153.5,36.6,795.3,35.05,21.54,0,1003,5.323,6.997,4/21/2024 11:29,3.662,182.8,186.8
4/21/2024 11:31,1678315,582,559.6,19.75,36.7,591.9,35.17,21.38,0,1003,6.056,7.664,4/21/2024 11:30,4.332,169.9,174
4/21/2024 11:32,1678316,536.6,529.4,4.33,36.72,549.9,35.21,20.71,0,1003,5.745,7.33,4/21/2024 11:31,4.169,160.4,174.2
4/21/2024 11:33,1678317,531.5,526.6,4.148,36.69,543.6,35.16,20.79,0,1003,4.443,5.331,4/21/2024 11:32,3.665,166.6,164.8
4/21/2024 11:34,1678318,722.6,540.1,180.9,36.7,740.2,35.1,21.15,0,1003,4.409,5.331,4/21/2024 11:33,2.996,176.1,181.5
4/21/2024 11:35,1678319,560.7,529.9,30.33,36.74,575.8,35.11,21.39,0,1003,4.904,6.331,4/21/2024 11:34,3.998,188.1,192.1
4/21/2024 11:36,1678320,760.6,534.5,221.8,36.79,778.5,35.18,21.48,0,1003,5.367,7.83,4/21/2024 11:36,4.494,184.4,184.1
4/21/2024 11:37,1678321,996,550.2,438.4,36.86,1016,35.25,20.88,0,1003,6.422,8.66,4/21/2024 11:36,4.998,178.5,173.5
4/21/2024 11:38,1678322,897,543.5,347.1,36.89,905,35.22,20.53,0,1003,5.32,6.831,4/21/2024 11:37,4.332,183.1,180.1
4/21/2024 11:39,1678323,744.1,521.9,214,36.94,746.4,35.23,21.13,0,1003,5.734,6.831,4/21/2024 11:38,4.332,172.1,181.5
4/21/2024 11:40,1678324,976,516.9,448.7,36.97,1001,35.25,20.77,0,1003,6.309,7.497,4/21/2024 11:39,4.831,167.3,166.4
4/21/2024 11:41,1678325,1206,498.5,693.3,37,1213,35.18,20.46,0,1003,5.795,6.997,4/21/2024 11:40,4.836,178.7,171.6
4/21/2024 11:42,1678326,1204,462.3,728.5,37.09,1207,35.15,20.82,0,1003,4.873,5.831,4/21/2024 11:41,3.499,166.1,167.2
4/21/2024 11:43,1678327,1171,434.6,725,37.24,1173,35.18,21.11,0,1003,4.637,5.664,4/21/2024 11:42,3.499,184.5,168.4
4/21/2024 11:44,1678328,1148,415.7,723.6,37.38,1150,35.22,21.36,0,1003,5.298,6.664,4/21/2024 11:43,4.161,178.1,182.4
4/21/2024 11:45,1678329,1122,405.1,710.3,37.54,1124,35.34,21.63,0,1003,5.842,8.16,4/21/2024 11:44,4.165,169.1,177.5
4/21/2024 11:46,1678330,1045,407.1,631.4,37.62,1037,35.42,20.6,0,1003,5.887,7.671,4/21/2024 11:45,4.665,172.5,165
4/21/2024 11:47,1678331,995,404.6,583.5,37.6,1010,35.36,20.34,0,1003,4.398,5.331,4/21/2024 11:46,3.499,147.4,161.3
4/21/2024 11:48,1678332,1131,408.2,718.3,37.62,1136,35.33,21.01,0,1003,5.612,7.838,4/21/2024 11:47,3.662,181.5,174.2
4/21/2024 11:49,1678333,1153,425.6,724.4,37.69,1158,35.38,21.19,0,1003,5.159,6.164,4/21/2024 11:48,4.498,174.3,171.6
4/21/2024 11:50,1678334,1092,459.4,630,37.74,1096,35.44,21.35,0,1003,5.914,7.83,4/21/2024 11:49,2.999,175.3,174.4
4/21/2024 11:51,1678335,980,491.5,485.5,37.72,996,35.45,21.18,0,1003,5.753,7.338,4/21/2024 11:50,4.498,185.7,167.4
4/21/2024 11:52,1678336,1016,514.3,499.6,37.73,1028,35.48,21.41,0,1003,5.489,6.504,4/21/2024 11:51,4.665,178.5,182.9
4/21/2024 11:53,1678337,1116,538.4,575.8,37.77,1135,35.52,21.31,0,1003,4.601,5.664,4/21/2024 11:52,3.332,178.2,175.5
4/21/2024 11:54,1678338,935,549.8,383.5,37.79,943,35.51,21.39,0,1003,4.479,5.664,4/21/2024 11:53,2.996,181.1,178.1
4/21/2024 11:55,1678339,825,546.3,278.5,37.84,849,35.55,21.57,0,1003,4.557,5.837,4/21/2024 11:54,3.165,176.1,174.8
4/21/2024 11:56,1678340,606.8,492.8,109.6,37.86,620.3,35.61,21.36,0,1003,5.167,6.331,4/21/2024 11:55,4.165,199.3,194.9
4/21/2024 11:57,1678341,469.3,466.4,2.873,37.82,488,35.72,21.18,0,1003,4.462,5.998,4/21/2024 11:56,3.332,185.2,181.6
4/21/2024 11:58,1678342,533.2,487.4,45.73,37.79,558.5,35.8,20.69,0,1003,4.976,6.664,4/21/2024 11:57,2.999,159.4,167.7
4/21/2024 11:59,1678343,489.2,478.9,6.321,37.71,510.2,35.76,20.42,0,1003,3.873,5.998,4/21/2024 11:59,2.166,179.7,163.5
4/21/2024 12:00,1678344,494.7,474.5,16.34,37.66,518.9,35.74,20.62,0,1003,4.609,6.664,4/21/2024 11:59,2.999,190.2,189.8
4/21/2024 12:01,1678345,475.9,467.2,4.519,37.61,498.8,35.76,20.48,0,1003,4.951,7.83,4/21/2024 12:00,2.832,176.6,176.1
4/21/2024 12:02,1678346,468.3,466.1,0.239,37.55,491.2,35.76,20.18,0,1003,4.656,6.664,4/21/2024 12:01,2.999,197.8,188.1
4/21/2024 12:03,1678347,490.5,487.7,3.013,37.52,514.5,35.79,20.06,0,1003,4.437,5.498,4/21/2024 12:02,3.499,179,180.4
4/21/2024 12:04,1678348,1002,545.8,455.4,37.53,1044,35.79,19.86,0,1003,4.137,4.998,4/21/2024 12:03,3.499,191.5,179.1
4/21/2024 12:05,1678349,997,558.3,436.1,37.61,1026,35.78,19.92,0,1003,4.029,4.998,4/21/2024 12:04,3.165,179,180.8
4/21/2024 12:06,1678350,573.9,519.3,46.97,37.71,582.9,35.83,19.88,0,1003,4.948,5.831,4/21/2024 12:05,3.998,164.7,177.1
4/21/2024 12:07,1678351,509.9,503.6,2.264,37.75,526.1,35.88,19.66,0,1003,4.731,5.503,4/21/2024 12:06,3.665,157.5,173.4
4/21/2024 12:08,1678352,541.4,522.3,15.62,37.75,560.2,35.88,19.44,0,1003,4.004,6.164,4/21/2024 12:07,2.666,161.6,171.5
4/21/2024 12:09,1678353,629,548.8,71.95,37.73,642.8,35.83,19.45,0,1003,5.762,7.33,4/21/2024 12:08,3.499,178.6,176.9
4/21/2024 12:10,1678354,606.7,560.3,39.49,37.71,621,35.81,19.38,0,1003,5.659,6.831,4/21/2024 12:09,3.832,173,181.4
4/21/2024 12:11,1678355,783.2,580.2,196.5,37.7,802,35.79,19.13,0,1003,4.868,6.331,4/21/2024 12:10,3.499,171.3,168.3
4/21/2024 12:12,1678356,1124,558.2,561.5,37.73,1143,35.73,18.89,0,1003,4.154,4.998,4/21/2024 12:11,2.832,158,165
4/21/2024 12:13,1678357,1209,505.8,702.8,37.82,1214,35.66,19.17,0,1003,4.251,6.164,4/21/2024 12:12,2.832,162.5,164.8
4/21/2024 12:14,1678358,1176,455.4,721.1,37.93,1180,35.63,19.37,0,1003,5.178,6.331,4/21/2024 12:13,3.998,160.4,169.4
4/21/2024 12:15,1678359,1146,415.9,732.9,38.05,1149,35.63,19.13,0,1003,4.793,5.998,4/21/2024 12:14,3.832,162.8,168.3
4/21/2024 12:16,1678360,1120,386,737.3,38.15,1122,35.65,18.53,0,1003,4.062,5.165,4/21/2024 12:15,2.832,180.9,175.8
4/21/2024 12:17,1678361,1094,364.6,734.2,38.25,1097,35.67,18.4,0,1003,3.082,4.332,4/21/2024 12:16,1.666,171.2,167.8
4/21/2024 12:18,1678362,1077,349.4,733.4,38.35,1080,35.7,18.26,0,1003,4.257,5.498,4/21/2024 12:17,2.499,180.1,179.3
4/21/2024 12:19,1678363,1065,339.5,732.4,38.45,1069,35.78,18.57,0,1003,3.179,4.332,4/21/2024 12:18,2.332,185.8,187.4
4/21/2024 12:20,1678364,1056,333.6,730.4,38.58,1059,35.96,19.23,0,1003,3.932,5.165,4/21/2024 12:19,2.999,178.6,190.4
4/21/2024 12:21,1678365,1049,330,728.1,38.72,1053,36.2,19.42,0,1003,3.388,4.165,4/21/2024 12:20,2.166,165,161.2
