# HelioClim-3 Archive Database of Solar Irradiance v5 (derived from satellite data) and meteorological data (MERRA-2/NASA and GFS/NCEP)
# Provider;MINES ParisTech / Armines / Transvalor (France), National Aeronautics and Space Administration (NASA) / Goddard Space Flight Center and National Centers for Environmental Prediction (NCEP)
# More information at;http://www.soda-pro.com, http://gmao.gsfc.nasa.gov/reanalysis/MERRA-2 and https://www.emc.ncep.noaa.gov/emc/pages/numerical_forecast_systems/gfs/documentation.php
# gfs update info;date 2022-03-29 - cycle 6
# Site latitude (positive means North);25.406
# Site longitude (positive means East);50.757
# Elevation (m);3
# Date beginning;2009-12-31
# Date end;2022-03-28
# Meteo Data;MERRA-2 data from 2009-12-31 to 2022-02-28 / GFS data from 2022-03-01 to 2022-03-28
# Time reference (hour);UT
# Summarization (period of integration);Day (d)
# Date - Instant;The date or instant given for each value corresponds to the end of the summarization
# Tilt angle (degrees);-999 (tracking)
# Azimuth angle (degrees);-999 (tracking)
# Albedo of the ground;0.20
# Take into account the shadows due to relief?;1 (yes, with horizon computed from SRTM)
# Calibration;None
# Minimum Sun Elevation;12

# Columns:
# Irradiation (Wh/m2);Irradiation over the period (-999 if no data)
# Clear-Sky (Wh/m2);Irradiation over the period if the sky were clear
# Top of Atmosphere (Wh/m2);Irradiation over the period at the top of the atmosphere (extraterrestrial)
# Nb slots (%);In percent. Ratio of the number of valid slots and the number of slots during the day length
# Temperature (K);Temperature at 2 m above ground
# Relative humidity (%);Relative humidity at 2 m above ground
# Pressure (hPa);Pressure at ground level
# Wind speed (m/s);Wind speed at 10 m above ground
# Wind direction (deg);Wind direction at 10 m above ground (0 means from North, 90 from East...)
# Rainfall (kg/m2);Rainfall (= rain depth in mm)
# Snowfall (kg/m2);Snowfall
# Snow depth (m);Snow depth

# Irradiation values from HelioClim-3 and meteorological data (MERRA-2 and GFS)
# Date;Time;Direct Inclined;Diffuse Inclined;Reflected;Global Inclined;Direct Horiz;Diffuse Horiz;Global Horiz;Clear-Sky;Top of Atmosphere;Nb slots;Temperature;Relative Humidity;Pressure;Wind speed;Wind direction;Rainfall;Snowfall;Snow depth
2011-05-09;24:00;4743;2609;121;7473;3842;2538;6380;6534;10985;67;303.79;41.43;1002.42;3.21;320.22;0.000000;0.000000;0.000000
2011-05-10;24:00;4607;2586;116;7309;3797;2547;6344;6531;11000;61;304.71;37.94;1003.39;2.21;7.53;0.000018;0.000000;0.000000
2011-05-11;24:00;6395;2209;135;8740;5160;2045;7205;7147;11015;63;307.58;24.01;1002.10;1.85;165.81;0.000000;0.000000;0.000000
2011-05-12;24:00;5287;2355;120;7762;4393;2297;6690;6956;11029;63;309.15;20.81;1001.04;2.59;184.71;0.000000;0.000000;0.000000
2011-05-13;24:00;5792;2346;128;8266;4717;2223;6940;6869;11043;64;305.89;35.67;1001.22;1.43;290.99;0.000000;0.000000;0.000000
2011-05-14;24:00;5408;2373;122;7904;4415;2271;6686;6886;11056;64;307.01;33.19;999.84;3.37;176.19;0.000000;0.000000;0.000000
2011-05-15;24:00;5813;2124;116;8053;4805;2014;6819;7328;11069;68;306.89;36.57;1001.79;4.09;160.07;0.000000;0.000000;0.000000
2011-05-16;24:00;7392;2056;146;9594;5834;1815;7649;7683;11081;66;306.56;45.36;1004.60;4.80;131.93;0.000122;0.000000;0.000000
2011-05-17;24:00;5411;2577;131;8119;4225;2443;6668;7763;11093;66;307.27;41.71;1005.76;3.45;136.30;0.000536;0.000000;0.000000
2011-05-18;24:00;7798;1973;150;9921;6110;1711;7822;7817;11104;68;306.86;40.39;1005.86;1.29;8.23;0.000000;0.000000;0.000000
2011-05-19;24:00;6104;2327;132;8562;4932;2175;7107;7084;11115;60;306.03;47.00;1004.07;6.59;337.44;0.000000;0.000000;0.000000
2011-05-20;24:00;7150;2136;144;9430;5646;1907;7553;7568;11125;66;306.75;46.19;1000.93;7.67;342.88;0.000000;0.000000;0.000000
2011-05-21;24:00;6165;2345;133;8644;4951;2184;7134;7322;11135;62;306.71;40.65;998.89;7.59;334.83;0.000000;0.000000;0.000000
2011-05-22;24:00;5748;2499;131;8379;4577;2343;6920;7248;11145;62;306.03;36.14;999.66;7.07;329.03;0.000000;0.000000;0.000000
2011-05-23;24:00;5427;2462;124;8013;4446;2368;6813;6786;11154;64;306.48;34.97;1000.52;4.53;336.29;0.000000;0.000000;0.000000
2011-05-24;24:00;3529;2624;106;6259;2808;2631;5440;6829;11162;62;305.97;37.29;1001.88;4.81;322.68;0.141826;0.000000;0.000000
2011-05-25;24:00;7036;2115;140;9291;5639;1916;7555;7544;11170;64;305.30;36.95;1001.35;5.82;336.73;0.000000;0.000000;0.000000
2011-05-26;24:00;6076;2336;131;8543;4931;2196;7127;7108;11178;63;305.36;38.01;1002.13;4.90;333.03;0.000000;0.000000;0.000000
2011-05-27;24:00;7573;2042;147;9762;5971;1797;7769;7766;11186;63;305.21;40.01;1003.10;4.81;339.51;0.000001;0.000000;0.000000
2011-05-28;24:00;7114;2118;142;9374;5679;1913;7592;7686;11193;65;305.21;40.00;1002.55;4.58;345.29;0.000000;0.000000;0.000000
2011-05-29;24:00;8215;1931;156;10302;6360;1649;8009;8155;11199;65;305.62;38.53;1002.71;1.86;31.81;0.000000;0.000000;0.000000
2011-05-30;24:00;7736;2019;150;9905;6076;1765;7841;7843;11206;65;306.07;41.29;1003.25;1.94;52.06;0.000022;0.000000;0.000000
2011-05-31;24:00;4935;2348;107;7390;4164;2319;6484;7615;11211;67;308.03;32.02;1000.55;1.08;334.71;0.000000;0.000000;0.000000
2011-06-01;24:00;6541;2275;136;8951;5250;2094;7345;7335;11217;65;309.27;28.57;997.33;2.42;312.58;0.000000;0.000000;0.000000
2011-06-02;24:00;6835;2204;139;9178;5470;2009;7478;7472;11222;65;307.83;38.00;997.59;2.68;2.14;0.000000;0.000000;0.000000
2011-06-03;24:00;2815;3093;103;6012;2198;3148;5346;7452;11227;61;305.98;54.41;999.36;5.25;346.83;0.000000;0.000000;0.000000
2011-06-04;24:00;5714;2440;127;8282;4655;2323;6979;6969;11231;63;306.23;45.88;1000.01;6.27;339.11;0.000002;0.000000;0.000000
2011-06-05;24:00;4032;2711;107;6850;3369;2738;6107;6648;11235;57;306.72;40.99;998.92;5.62;336.60;0.000000;0.000000;0.000000
2011-06-06;24:00;5154;2567;122;7842;4213;2488;6701;7021;11239;59;307.89;36.06;998.88;3.67;345.65;0.000000;0.000000;0.000000
2011-06-07;24:00;4326;2860;119;7304;3454;2800;6254;7114;11242;63;308.48;36.35;999.02;3.11;336.83;0.000000;0.000000;0.000000
2011-06-08;24:00;5960;2435;131;8526;4799;2285;7085;7087;11245;63;308.26;37.16;996.89;5.16;329.09;0.000015;0.000000;0.000000
2011-06-09;24:00;5043;2580;120;7743;4131;2509;6640;6842;11247;65;308.60;38.11;993.69;5.80;336.78;0.000000;0.000000;0.000000
2011-06-10;24:00;5235;2510;121;7866;4288;2444;6733;7192;11250;63;307.33;41.75;994.31;5.51;338.05;0.000000;0.000000;0.000000
2011-06-11;24:00;5064;2602;122;7788;4066;2529;6595;7882;11252;63;307.17;37.64;996.07;6.06;333.34;0.000000;0.000000;0.000000
2011-06-12;24:00;5848;2472;130;8450;4700;2328;7028;7443;11253;63;306.93;37.68;997.27;5.81;329.43;0.000000;0.000000;0.000000
2011-06-13;24:00;5228;2580;123;7931;4265;2488;6753;7079;11255;63;306.29;42.09;998.56;6.68;336.49;0.000000;0.000000;0.000000
2011-06-14;24:00;4283;2877;118;7278;3423;2823;6247;7414;11256;63;305.53;45.17;1000.04;7.66;338.34;0.000000;0.000000;0.000000
2011-06-15;24:00;7930;1963;150;10044;6252;1711;7963;8127;11256;65;304.70;40.68;999.86;9.14;330.48;0.000000;0.000000;0.000000
2011-06-16;24:00;6400;2101;128;8629;5287;2013;7300;7994;11257;63;305.22;41.83;997.99;7.11;325.89;0.000097;0.000000;0.000000
2011-06-17;24:00;6961;2185;140;9286;5570;1983;7553;7638;11257;63;306.16;38.40;996.07;6.49;328.84;0.000000;0.000000;0.000000
2011-06-18;24:00;4356;2688;112;7156;3630;2689;6319;6708;11256;63;306.91;38.19;995.45;7.46;328.01;0.000000;0.000000;0.000000
2011-06-19;24:00;5312;2541;123;7976;4337;2452;6788;7321;11256;63;307.01;38.05;994.50;8.21;333.60;0.000000;0.000000;0.000000
2011-06-20;24:00;6941;2205;141;9286;5537;1997;7534;7706;11255;66;307.71;38.20;993.97;7.40;331.88;0.000000;0.000000;0.000000
2011-06-21;24:00;5786;2572;133;8491;4568;2400;6968;7604;11254;63;306.22;43.26;996.49;7.36;343.54;0.000000;0.000000;0.000000
2011-06-22;24:00;7317;2080;144;9541;5846;1867;7713;7768;11252;63;306.38;37.09;994.83;4.49;326.20;0.000000;0.000000;0.000000
2011-06-23;24:00;4793;2731;122;7646;3858;2650;6508;7305;11250;63;307.08;33.95;992.96;2.26;336.72;0.000000;0.000000;0.000000
2011-06-24;24:00;6045;2357;130;8533;4927;2224;7151;7239;11248;63;307.42;33.76;993.60;0.84;0.46;0.000000;0.000000;0.000000
2011-06-25;24:00;6061;2375;131;8568;4916;2232;7148;7303;11246;63;307.85;33.51;994.01;0.27;320.24;0.000000;0.000000;0.000000
2011-06-26;24:00;6705;2223;137;9066;5396;2042;7439;7445;11243;64;308.08;32.19;993.70;1.71;307.94;0.000000;0.000000;0.000000
2011-06-27;24:00;6785;2202;138;9125;5457;2017;7474;7492;11240;66;308.24;32.11;994.17;3.67;340.41;0.000000;0.000000;0.000000
2011-06-28;24:00;6857;2220;140;9217;5469;2018;7487;7596;11236;63;308.59;30.62;994.40;3.82;329.01;0.000000;0.000000;0.000000
2011-06-29;24:00;6625;2250;137;9012;5324;2070;7394;7398;11233;66;308.11;31.15;994.91;5.21;325.19;0.000000;0.000000;0.000000
2011-06-30;24:00;3802;2812;107;6721;3153;2831;5984;7360;11229;63;307.96;33.85;994.95;6.88;323.31;0.000000;0.000000;0.000000
2011-07-01;24:00;4718;2522;112;7352;3967;2519;6486;7037;11225;63;306.65;36.41;995.51;6.04;317.59;0.000000;0.000000;0.000000
2011-07-02;24:00;4579;2590;112;7281;3846;2585;6431;6924;11220;63;306.29;37.27;995.54;6.92;323.79;0.000000;0.000000;0.000000
2011-07-03;24:00;6709;2192;137;9037;5418;2018;7436;7436;11215;65;306.39;39.50;995.33;7.50;332.62;0.000000;0.000000;0.000000
2011-07-04;24:00;6325;2277;132;8734;5136;2126;7261;7277;11210;63;307.14;37.12;996.60;7.28;331.43;0.000000;0.000000;0.000000
2011-07-05;24:00;7095;2152;142;9389;5635;1937;7572;7659;11204;63;307.14;36.47;997.06;5.11;338.37;0.000000;0.000000;0.000000
2011-07-06;24:00;6995;2170;141;9306;5570;1961;7531;7532;11198;65;307.29;39.14;997.07;3.14;359.38;0.000000;0.000000;0.000000
2011-07-07;24:00;5862;2507;134;8502;4622;2337;6959;7371;11192;63;307.30;37.54;996.66;2.31;11.02;0.000000;0.000000;0.000000
2011-07-08;24:00;5192;2534;121;7848;4258;2453;6711;6710;11186;65;309.22;30.26;997.24;1.00;299.26;0.000000;0.000000;0.000000
2011-07-09;24:00;4840;2322;104;7266;4115;2296;6410;6818;11179;67;308.28;41.61;994.80;2.00;334.52;0.012366;0.000000;0.000000
2011-07-10;24:00;6488;2264;135;8888;5216;2089;7305;7324;11172;63;307.95;53.20;993.23;2.95;84.19;0.018688;0.000000;0.000000
2011-07-11;24:00;5405;2481;123;8009;4422;2384;6806;6810;11164;61;309.32;50.06;993.03;3.76;129.70;0.123785;0.000000;0.000000
2011-07-12;24:00;5206;2408;117;7731;4352;2358;6710;6912;11156;65;309.70;46.56;993.60;1.71;92.01;0.021946;0.000000;0.000000
2011-07-13;24:00;5931;2381;130;8442;4801;2241;7043;7057;11148;63;309.39;41.98;994.61;1.78;351.83;0.000030;0.000000;0.000000
2011-07-14;24:00;6803;2189;139;9132;5437;1992;7429;7449;11140;65;309.08;43.51;993.68;2.40;340.52;0.000002;0.000000;0.000000
2011-07-15;24:00;6797;2189;139;9124;5430;1992;7422;7439;11131;65;309.30;46.43;991.61;3.03;348.29;0.000000;0.000000;0.000000
2011-07-16;24:00;6566;2242;137;8944;5258;2056;7314;7333;11121;65;308.85;52.83;990.98;4.65;350.46;0.000150;0.000000;0.000000
2011-07-17;24:00;5780;2393;127;8301;4692;2265;6957;7087;11112;63;308.75;45.53;991.92;5.61;357.81;0.000010;0.000000;0.000000
2011-07-18;24:00;5777;2374;127;8278;4708;2253;6962;6987;11102;63;308.14;48.02;992.81;3.65;7.76;0.000000;0.000000;0.000000
2011-07-19;24:00;4619;2492;109;7220;3893;2481;6373;6668;11092;64;309.02;41.93;994.39;3.09;55.20;0.000000;0.000000;0.000000
2011-07-20;24:00;5344;2457;122;7924;4381;2366;6747;6746;11081;65;310.45;30.62;993.37;1.54;78.76;0.000000;0.000000;0.000000
2011-07-21;24:00;5567;2494;128;8189;4464;2357;6821;7154;11070;62;310.66;30.85;992.71;2.72;306.72;0.000000;0.000000;0.000000
2011-07-22;24:00;5076;2398;116;7590;4254;2365;6619;6815;11058;64;309.88;38.29;993.10;3.75;332.04;0.000000;0.000000;0.000000
2011-07-23;24:00;6735;2239;140;9114;5310;2020;7330;7690;11046;66;309.50;39.76;993.13;4.94;332.38;0.000000;0.000000;0.000000
2011-07-24;24:00;6162;2301;132;8595;4959;2140;7099;7088;11034;68;308.74;47.20;993.09;5.26;351.85;0.091472;0.000000;0.000000
2011-07-25;24:00;6457;2266;137;8859;5135;2073;7208;7352;11021;66;308.55;51.16;995.66;2.58;75.30;0.173037;0.000000;0.000000
2011-07-26;24:00;6104;2302;132;8537;4918;2145;7064;7060;11008;66;310.67;37.78;997.71;2.19;323.47;0.000001;0.000000;0.000000
2011-07-27;24:00;7196;2192;148;9536;5499;1928;7427;7433;10995;64;308.99;48.28;994.03;2.95;350.40;0.020002;0.000000;0.000000
2011-07-28;24:00;5872;2352;130;8353;4735;2207;6942;6920;10981;62;309.06;51.70;993.72;3.23;57.48;0.028028;0.000000;0.000000
2011-07-29;24:00;5647;2401;127;8176;4561;2270;6830;6926;10967;68;309.82;49.29;994.53;2.44;80.61;0.023651;0.000000;0.000000
2011-07-30;24:00;6258;2246;134;8638;5031;2079;7110;7087;10952;64;310.38;44.69;994.96;1.98;48.46;0.003820;0.000000;0.000000
2011-07-31;24:00;6855;2029;137;9021;5524;1862;7386;7687;10937;66;310.73;37.14;993.47;1.06;36.52;0.000092;0.000000;0.000000
2011-08-01;24:00;7291;1977;144;9412;5800;1759;7559;7571;10921;72;311.26;33.23;993.25;0.92;59.25;0.000004;0.000000;0.000000
2011-08-02;24:00;6823;2003;137;8962;5517;1840;7358;7439;10905;66;310.68;38.14;993.17;0.72;56.32;0.000001;0.000000;0.000000
2011-08-03;24:00;7234;2010;144;9388;5723;1782;7505;7467;10889;65;311.15;37.67;992.88;0.50;155.90;0.001020;0.000000;0.000000
2011-08-04;24:00;7743;1904;150;9797;6058;1643;7702;7667;10872;67;311.51;37.05;992.64;0.39;104.61;0.000000;0.000000;0.000000
2011-08-05;24:00;7056;2020;142;9218;5614;1808;7422;7386;10854;65;310.86;43.67;991.84;2.94;323.26;0.000000;0.000000;0.000000
2011-08-06;24:00;7021;2031;141;9194;5580;1817;7397;7354;10836;61;310.20;42.37;991.77;3.58;342.45;0.000351;0.000000;0.000000
2011-08-07;24:00;5832;2268;129;8228;4731;2135;6866;6813;10818;63;309.40;49.40;993.16;4.37;329.42;0.004258;0.000000;0.000000
2011-08-08;24:00;6599;2129;139;8866;5256;1934;7189;7121;10799;67;309.81;45.06;993.00;6.88;336.91;0.000000;0.000000;0.000000
2011-08-09;24:00;6791;2055;140;8986;5420;1856;7276;7233;10780;67;310.04;39.57;991.95;3.66;334.25;0.000000;0.000000;0.000000
2011-08-10;24:00;6320;2151;135;8607;5075;1982;7058;6996;10760;65;309.66;40.15;992.21;1.90;335.10;0.000320;0.000000;0.000000
2011-08-11;24:00;6583;2101;139;8823;5249;1910;7160;7091;10740;64;309.32;47.02;993.10;2.25;13.93;0.004660;0.000000;0.000000
2011-08-12;24:00;6741;2060;140;8941;5356;1859;7215;7166;10719;67;309.90;38.65;992.33;2.41;356.60;0.000007;0.000000;0.000000
2011-08-13;24:00;7886;1815;153;9854;6133;1544;7678;7642;10698;66;310.38;37.81;991.91;3.61;340.19;0.000003;0.000000;0.000000
2011-08-14;24:00;7439;1837;148;9423;5886;1621;7507;7536;10676;70;309.51;46.93;995.62;3.83;359.05;0.000004;0.000000;0.000000
2011-08-15;24:00;6533;2037;137;8708;5237;1868;7106;7463;10654;68;309.07;44.27;997.17;5.32;336.81;0.000118;0.000000;0.000000
2011-08-16;24:00;7279;1921;147;9347;5712;1684;7396;7342;10631;66;309.22;41.14;995.69;6.74;333.29;0.000013;0.000000;0.000000
2011-08-17;24:00;6395;2090;138;8623;5072;1920;6992;7459;10608;68;308.86;41.67;995.18;6.90;336.13;0.000000;0.000000;0.000000
2011-08-18;24:00;6940;1992;144;9076;5458;1769;7227;7164;10584;68;308.61;44.73;996.01;5.93;357.04;0.000000;0.000000;0.000000
2011-08-19;24:00;6628;2022;140;8790;5249;1835;7084;7198;10560;68;308.31;47.66;996.56;4.36;358.19;0.001711;0.000000;0.000000
2011-08-20;24:00;6531;2075;142;8748;5150;1873;7023;6973;10535;66;307.82;49.40;998.04;2.88;2.91;0.010343;0.000000;0.000000
2011-08-21;24:00;5158;2332;127;7617;4165;2233;6398;6348;10510;67;308.46;48.83;998.07;1.47;75.62;0.068137;0.000000;0.000000
2011-08-22;24:00;4521;2198;107;6826;3781;2164;5945;6238;10484;69;308.49;53.35;998.22;1.72;128.51;0.129381;0.000000;0.000000
2011-08-23;24:00;6433;2095;142;8670;5043;1888;6931;6870;10458;69;308.57;51.87;997.94;1.41;60.66;0.081417;0.000000;0.000000
2011-08-24;24:00;5620;2205;132;7957;4497;2074;6571;6579;10431;67;308.72;49.79;995.98;3.44;342.78;0.030805;0.000000;0.000000
2011-08-25;24:00;6379;2088;143;8609;4995;1885;6881;6827;10404;69;308.23;52.92;996.14;3.86;2.82;0.047697;0.000000;0.000000
2011-08-26;24:00;5303;2262;130;7695;4249;2149;6398;6423;10376;69;307.85;52.67;997.99;1.84;334.45;0.140947;0.000000;0.000000
2011-08-27;24:00;6845;1971;148;8964;5311;1738;7049;7077;10347;71;309.10;41.46;996.96;3.41;335.25;0.000004;0.000000;0.000000
2011-08-28;24:00;7154;1909;152;9214;5508;1653;7161;7332;10318;71;308.44;44.77;996.07;4.85;340.75;0.000841;0.000000;0.000000
2011-08-29;24:00;7650;1762;157;9569;5861;1493;7354;7521;10289;69;307.56;51.51;996.55;4.88;358.08;0.007293;0.000000;0.000000
2011-08-30;24:00;6547;2052;148;8748;5026;1823;6849;7232;10259;70;307.39;54.41;997.76;2.83;12.45;0.078566;0.000000;0.000000
2011-08-31;24:00;7095;1889;154;9138;5446;1637;7083;7084;10228;74;308.08;49.02;996.58;1.85;7.34;0.032697;0.000000;0.000000
2011-09-01;24:00;4824;2214;125;7163;3903;2167;6071;6535;10197;70;308.07;47.52;996.01;2.46;35.93;0.059836;0.000000;0.000000
2011-09-02;24:00;6287;1932;141;8359;4951;1752;6702;6813;10166;72;309.12;41.70;996.38;1.64;16.69;0.017774;0.000000;0.000000
2011-09-03;24:00;7091;1871;155;9117;5409;1616;7024;7117;10134;72;308.74;44.37;997.95;4.49;6.48;0.008783;0.000000;0.000000
2011-09-04;24:00;7614;1782;163;9559;5709;1489;7197;7311;10101;76;308.17;47.90;998.46;4.32;355.61;0.000249;0.000000;0.000000
2011-09-05;24:00;7336;1795;160;9291;5557;1528;7085;7134;10068;76;308.97;40.55;998.19;2.48;327.60;0.000000;0.000000;0.000000
2011-09-06;24:00;6624;1894;150;8669;5080;1685;6764;7101;10034;77;308.76;42.42;997.00;4.47;332.11;0.001136;0.000000;0.000000
2011-09-07;24:00;7028;1885;158;9072;5291;1615;6906;7018;10000;73;308.44;40.85;996.66;4.78;332.84;0.000238;0.000000;0.000000
2011-09-08;24:00;6247;2034;150;8431;4761;1811;6572;6639;9965;73;308.42;41.89;997.16;5.08;349.33;0.000013;0.000000;0.000000
2011-09-09;24:00;6645;1812;150;8607;5114;1598;6711;6889;9930;81;308.00;42.19;998.62;5.52;334.75;0.000143;0.000000;0.000000
2011-09-10;24:00;5829;2027;144;8000;4457;1865;6322;6976;9895;75;307.26;51.07;999.62;5.73;351.29;0.000063;0.000000;0.000000
2011-09-11;24:00;7040;1812;161;9012;5278;1556;6834;7031;9858;73;307.09;54.50;999.39;5.90;356.30;0.007611;0.000000;0.000000
2011-09-12;24:00;6051;2013;150;8214;4591;1816;6406;6976;9822;75;307.19;45.87;998.73;4.55;344.91;0.000000;0.000000;0.000000
2011-09-13;24:00;7519;1727;169;9415;5539;1429;6967;7069;9785;78;306.42;49.00;998.21;5.76;329.13;0.000084;0.000000;0.000000
2011-09-14;24:00;7070;1828;165;9063;5221;1544;6765;6796;9747;78;305.93;59.14;998.86;5.79;5.41;0.025151;0.000000;0.000000
2011-09-15;24:00;6638;1915;161;8713;4919;1651;6571;6658;9709;78;306.40;52.79;999.65;4.85;359.11;0.000050;0.000000;0.000000
2011-09-16;24:00;6635;1851;159;8646;4958;1609;6568;6756;9670;78;306.35;51.41;999.55;5.76;340.14;0.000623;0.000000;0.000000
2011-09-17;24:00;6476;1872;158;8507;4813;1645;6459;6908;9631;78;306.47;45.33;999.72;5.40;340.53;0.000000;0.000000;0.000000
2011-09-18;24:00;6289;1889;158;8336;4687;1681;6368;6872;9592;80;306.07;41.88;1000.25;3.54;322.04;0.000000;0.000000;0.000000
2011-09-19;24:00;6115;1952;157;8225;4528;1732;6260;6772;9552;81;305.44;49.89;1002.24;2.84;13.43;0.000005;0.000000;0.000000
2011-09-20;24:00;6938;1711;165;8814;5113;1469;6583;6986;9511;79;304.74;49.70;1003.07;3.04;69.31;0.000000;0.000000;0.000000
2011-09-21;24:00;5778;1808;145;7731;4389;1642;6031;6866;9470;79;305.35;49.93;1002.89;2.72;82.41;0.000812;0.000000;0.000000
2011-09-22;24:00;6288;1908;162;8358;4590;1666;6256;6619;9429;81;306.47;41.83;1002.44;1.16;77.69;0.000323;0.000000;0.000000
2011-09-23;24:00;5001;1996;142;7139;3804;1879;5683;6556;9387;81;306.74;41.24;1002.31;0.80;32.09;0.000312;0.000000;0.000000
2011-09-24;24:00;6097;1792;155;8045;4564;1597;6161;6481;9345;81;306.99;39.10;1002.74;0.65;171.24;0.000001;0.000000;0.000000
2011-09-25;24:00;5607;1897;151;7656;4209;1722;5931;6202;9303;82;307.01;37.99;1003.51;0.60;87.13;0.000015;0.000000;0.000000
2011-09-26;24:00;5770;1817;151;7738;4322;1627;5948;6325;9260;84;306.50;50.02;1004.61;1.70;355.30;0.031070;0.000000;0.000000
2011-09-27;24:00;6060;1841;160;8062;4428;1609;6037;6375;9217;84;306.18;55.90;1004.14;3.11;335.77;0.038612;0.000000;0.000000
2011-09-28;24:00;5687;1883;156;7726;4195;1690;5885;6276;9173;84;306.25;53.93;1003.36;2.64;345.19;0.023982;0.000000;0.000000
2011-09-29;24:00;5109;1806;140;7055;3884;1670;5554;6099;9129;84;305.89;55.27;1003.60;2.42;14.43;0.028514;0.000000;0.000000
2011-09-30;24:00;4720;1929;139;6788;3576;1816;5392;5875;9085;82;306.42;49.64;1004.43;1.48;60.83;0.015058;0.000000;0.000000
2011-10-01;24:00;5636;1858;155;7649;4105;1642;5748;6095;9040;85;307.31;43.86;1004.42;0.90;141.09;0.001587;0.000000;0.000000
2011-10-02;24:00;5612;1909;159;7679;4037;1677;5713;5951;8995;85;306.13;50.83;1004.91;4.84;339.56;0.010160;0.000000;0.000000
2011-10-03;24:00;5240;1973;155;7367;3774;1764;5539;6053;8950;85;305.44;53.29;1005.61;7.37;344.44;0.000093;0.000000;0.000000
2011-10-04;24:00;5443;1923;157;7524;3891;1698;5589;6018;8905;83;304.87;51.70;1005.00;8.62;340.62;0.000025;0.000000;0.000000
2011-10-05;24:00;6089;1852;170;8111;4240;1583;5822;6271;8859;83;303.65;48.76;1006.67;7.84;346.20;0.000000;0.000000;0.000000
2011-10-06;24:00;5440;1852;160;7452;3892;1662;5554;6202;8813;83;303.11;47.37;1008.90;5.92;344.72;0.000000;0.000000;0.000000
2011-10-07;24:00;6262;1733;172;8168;4330;1489;5818;6525;8767;81;302.32;49.08;1008.68;3.73;349.79;0.000000;0.000000;0.000000
2011-10-08;24:00;6767;1730;182;8679;4565;1408;5973;6431;8720;84;302.02;52.23;1008.72;1.46;350.89;0.000500;0.000000;0.000000
2011-10-09;24:00;5220;1884;158;7261;3706;1680;5386;5966;8674;84;302.88;44.01;1008.89;0.93;10.42;0.000161;0.000000;0.000000
2011-10-10;24:00;4795;1992;154;6941;3376;1793;5169;5723;8627;84;302.94;51.46;1007.69;1.31;352.47;0.001496;0.000000;0.000000
2011-10-11;24:00;5706;1898;170;7774;3885;1616;5502;5923;8580;82;303.10;53.22;1008.28;1.64;59.83;0.007734;0.000000;0.000000
2011-10-12;24:00;4966;2035;159;7160;3381;1782;5163;5708;8533;82;303.49;57.49;1008.79;3.00;67.40;0.049798;0.000000;0.000000
2011-10-13;24:00;4364;1941;147;6453;3116;1799;4915;5484;8486;83;303.94;57.12;1008.74;2.55;52.10;0.074125;0.000000;0.000000
2011-10-14;24:00;5448;1893;168;7509;3680;1629;5309;5931;8438;83;303.56;55.57;1009.97;2.76;14.47;0.013042;0.000000;0.000000
2011-10-15;24:00;5521;1829;168;7518;3778;1573;5352;5871;8391;85;303.44;52.75;1009.25;2.46;353.59;0.000129;0.000000;0.000000
2011-10-16;24:00;5183;1838;163;7183;3567;1612;5179;5755;8344;85;303.01;56.86;1007.96;2.42;345.23;0.005686;0.000000;0.000000
2011-10-17;24:00;5697;1740;172;7609;3874;1484;5359;5813;8296;85;303.20;56.65;1007.82;2.48;346.96;0.007115;0.000000;0.000000
2011-10-18;24:00;5945;1715;176;7836;3984;1434;5418;5821;8248;83;303.06;59.32;1009.11;3.71;354.34;0.011571;0.000000;0.000000
2011-10-19;24:00;5950;1759;178;7886;3911;1457;5368;5845;8201;81;303.16;43.72;1007.68;2.67;318.71;0.002747;0.000000;0.000000
2011-10-20;24:00;5342;1841;169;7353;3548;1572;5120;5610;8153;84;302.87;50.18;1006.81;5.05;324.92;0.000000;0.000000;0.000000
2011-10-21;24:00;4810;1889;162;6861;3226;1665;4891;5469;8106;84;301.29;49.82;1008.94;8.52;335.88;0.000000;0.000000;0.000000
2011-10-22;24:00;4809;1890;163;6863;3196;1657;4853;5718;8059;84;299.74;43.58;1008.89;8.20;329.18;0.000000;0.000000;0.000000
2011-10-23;24:00;6337;1735;186;8258;3979;1373;5353;5782;8011;84;300.27;51.10;1010.37;4.88;356.75;0.000000;0.000000;0.000000
2011-10-24;24:00;4793;1857;163;6812;3187;1622;4809;5339;7964;84;300.69;52.87;1010.97;2.42;6.77;0.000105;0.000000;0.000000
2011-10-25;24:00;4509;1924;162;6595;2964;1703;4667;5245;7917;82;301.13;46.99;1009.60;1.11;119.10;0.000001;0.000000;0.000000
2011-10-26;24:00;4434;1885;159;6478;2932;1678;4609;5254;7870;83;301.10;52.66;1009.01;3.11;150.84;0.000002;0.000000;0.000000
2011-10-27;24:00;4720;1881;164;6765;3056;1640;4696;5331;7824;83;301.62;52.42;1009.89;3.05;155.80;0.005990;0.000000;0.000000
2011-10-28;24:00;5598;1756;179;7533;3494;1456;4950;5656;7777;83;301.32;46.29;1009.11;2.84;169.36;0.000000;0.000000;0.000000
